number,phonemes
7436,JH-R-EH-CH|D-R-EH-CH
7437,D-R-EH-G|JH-R-EH-G
7438,JH-R-EH-V|D-R-EH-V
7439,JH-R-EH-B|D-R-EH-B
7440,D-R-AE-Z|JH-R-AE-Z
7441,D-R-AE-D|JH-R-AE-D
7442,D-R-AE-NG|JH-R-AE-NG
7443,D-R-AE-ZH|JH-R-AE-ZH
7444,JH-R-AE-TH|D-R-AE-TH
7445,D-R-AE-SH|JH-R-AE-SH
7446,D-R-AE-CH|JH-R-AE-CH
7447,JH-R-AE-G|D-R-AE-G
7448,D-R-AE-V|JH-R-AE-V
7449,D-R-AE-B|JH-R-AE-B
7450,D-R-OW-Z|JH-R-OW-Z
7451,D-R-OW-D|JH-R-OW-D
7452,D-R-OW-NG|JH-R-OW-NG
7453,D-R-OW-ZH|JH-R-OW-ZH
7454,JH-R-OW-TH|D-R-OW-TH
7455,D-R-OW-SH|JH-R-OW-SH
7456,D-R-OW-CH|JH-R-OW-CH
7457,JH-R-OW-G|D-R-OW-G
7458,D-R-OW-V|JH-R-OW-V
7459,D-R-OW-B|JH-R-OW-B
7460,JH-R-EY-Z|D-R-EY-Z
7461,JH-R-EY-D|D-R-EY-D
7462,JH-R-EY-NG|D-R-EY-NG
7463,JH-R-EY-ZH|D-R-EY-ZH
7464,D-R-EY-TH|JH-R-EY-TH
7465,JH-R-EY-SH|D-R-EY-SH
7466,JH-R-EY-CH|D-R-EY-CH
7467,D-R-EY-G|JH-R-EY-G
7468,JH-R-EY-V|D-R-EY-V
7469,JH-R-EY-B|D-R-EY-B
7470,JH-R-AY-Z|D-R-AY-Z
7471,JH-R-AY-D|D-R-AY-D
7472,JH-R-AY-NG|D-R-AY-NG
7473,JH-R-AY-ZH|D-R-AY-ZH
7474,D-R-AY-TH|JH-R-AY-TH
7475,JH-R-AY-SH|D-R-AY-SH
7476,JH-R-AY-CH|D-R-AY-CH
7477,D-R-AY-G|JH-R-AY-G
7478,JH-R-AY-V|D-R-AY-V
7479,JH-R-AY-B|D-R-AY-B
7480,D-R-UW-Z|JH-R-UW-Z
7481,D-R-UW-D|JH-R-UW-D
7482,D-R-UW-NG|JH-R-UW-NG
7483,D-R-UW-ZH|JH-R-UW-ZH
7484,JH-R-UW-TH|D-R-UW-TH
7485,D-R-UW-SH|JH-R-UW-SH
7486,D-R-UW-CH|JH-R-UW-CH
7487,JH-R-UW-G|D-R-UW-G
7488,D-R-UW-V|JH-R-UW-V
7489,D-R-UW-B|JH-R-UW-B
7490,JH-R-IY-Z|D-R-IY-Z
7491,JH-R-IY-D|D-R-IY-D
7492,JH-R-IY-NG|D-R-IY-NG
7493,JH-R-IY-ZH|D-R-IY-ZH
7494,D-R-IY-TH|JH-R-IY-TH
7495,JH-R-IY-SH|D-R-IY-SH
7496,JH-R-IY-CH|D-R-IY-CH
7497,D-R-IY-G|JH-R-IY-G
7498,JH-R-IY-V|D-R-IY-V
7499,JH-R-IY-B|D-R-IY-B
7500,D-W-AA-Z|D-W-AO-Z
7501,D-W-AA-D|D-W-AO-D
7502,D-W-AO-NG|D-W-AA-NG
7503,D-W-AA-ZH|D-W-AO-ZH
7504,D-W-AO-TH|D-W-AA-TH
7505,D-W-AA-SH|D-W-AO-SH
7506,D-W-AA-CH|D-W-AO-CH
7507,D-W-AO-G|D-W-AA-G
7508,D-W-AO-V|D-W-AA-V
7509,D-W-AA-B|D-W-AO-B
7510,D-W-IH-Z
7511,D-W-IH-D
7512,D-W-IH-NG
7513,D-W-IH-ZH
7514,D-W-IH-TH
7515,D-W-IH-SH
7516,D-W-IH-CH
7517,D-W-IH-G
7518,D-W-IH-V
7519,D-W-IH-B
7520,D-W-AH-Z
7521,D-W-AH-D
7522,D-W-AH-NG
7523,D-W-AH-ZH
7524,D-W-AH-TH
7525,D-W-AH-SH
7526,D-W-AH-CH
7527,D-W-AH-G
7528,D-W-AH-V
7529,D-W-AH-B
7530,D-W-EH-Z
7531,D-W-EH-D
7532,D-W-EH-NG
7533,D-W-EH-ZH
7534,D-W-EH-TH
7535,D-W-EH-SH
7536,D-W-EH-CH
7537,D-W-EH-G
7538,D-W-EH-V
7539,D-W-EH-B
7540,D-W-AE-Z
7541,D-W-AE-D
7542,D-W-AE-NG
7543,D-W-AE-ZH
7544,D-W-AE-TH
7545,D-W-AE-SH
7546,D-W-AE-CH
7547,D-W-AE-G
7548,D-W-AE-V
7549,D-W-AE-B
7550,D-W-OW-Z
7551,D-W-OW-D
7552,D-W-OW-NG
7553,D-W-OW-ZH
7554,D-W-OW-TH
7555,D-W-OW-SH
7556,D-W-OW-CH
7557,D-W-OW-G
7558,D-W-OW-V
7559,D-W-OW-B
7560,D-W-EY-Z
7561,D-W-EY-D
7562,D-W-EY-NG
7563,D-W-EY-ZH
7564,D-W-EY-TH
7565,D-W-EY-SH
7566,D-W-EY-CH
7567,D-W-EY-G
7568,D-W-EY-V
7569,D-W-EY-B
7570,D-W-AY-Z
7571,D-W-AY-D
7572,D-W-AY-NG
7573,D-W-AY-ZH
7574,D-W-AY-TH
7575,D-W-AY-SH
7576,D-W-AY-CH
7577,D-W-AY-G
7578,D-W-AY-V
7579,D-W-AY-B
7580,D-W-UW-Z
7581,D-W-UW-D
7582,D-W-UW-NG
7583,D-W-UW-ZH
7584,D-W-UW-TH
7585,D-W-UW-SH
7586,D-W-UW-CH
7587,D-W-UW-G
7588,D-W-UW-V
7589,D-W-UW-B
7590,D-W-IY-Z
7591,D-W-IY-D
7592,D-W-IY-NG
7593,D-W-IY-ZH
7594,D-W-IY-TH
7595,D-W-IY-SH
7596,D-W-IY-CH
7597,D-W-IY-G
7598,D-W-IY-V
7599,D-W-IY-B
7600,F-L-AO-Z|F-L-AA-Z
7601,F-L-AO-D|F-L-AA-D
7602,F-L-AA-NG|F-L-AO-NG
7603,F-L-AO-ZH|F-L-AA-ZH
7604,F-L-AA-TH|F-L-AO-TH
7605,F-L-AO-SH|F-L-AA-SH
7606,F-L-AO-CH|F-L-AA-CH
7607,F-L-AA-G|F-L-AO-G
7608,F-L-AA-V|F-L-AO-V
7609,F-L-AO-B|F-L-AA-B
7610,F-L-IH-Z
7611,F-L-IH-D
7612,F-L-IH-NG
7613,F-L-IH-ZH
7614,F-L-IH-TH
7615,F-L-IH-SH
7616,F-L-IH-CH
7617,F-L-IH-G
7618,F-L-IH-V
7619,F-L-IH-B
7620,F-L-AH-Z
7621,F-L-AH-D
7622,F-L-AH-NG
7623,F-L-AH-ZH
7624,F-L-AH-TH
7625,F-L-AH-SH
7626,F-L-AH-CH
7627,F-L-AH-G
7628,F-L-AH-V
7629,F-L-AH-B
7630,F-L-EH-Z
7631,F-L-EH-D
7632,F-L-EH-NG
7633,F-L-EH-ZH
7634,F-L-EH-TH
7635,F-L-EH-SH
7636,F-L-EH-CH
7637,F-L-EH-G
7638,F-L-EH-V
7639,F-L-EH-B
7640,F-L-AE-Z
7641,F-L-AE-D
7642,F-L-AE-NG
7643,F-L-AE-ZH
7644,F-L-AE-TH
7645,F-L-AE-SH
7646,F-L-AE-CH
7647,F-L-AE-G
7648,F-L-AE-V
7649,F-L-AE-B
7650,F-L-OW-Z
7651,F-L-OW-D
7652,F-L-OW-NG
7653,F-L-OW-ZH
7654,F-L-OW-TH
7655,F-L-OW-SH
7656,F-L-OW-CH
7657,F-L-OW-G
7658,F-L-OW-V
7659,F-L-OW-B
7660,F-L-EY-Z
7661,F-L-EY-D
7662,F-L-EY-NG
7663,F-L-EY-ZH
7664,F-L-EY-TH
7665,F-L-EY-SH
7666,F-L-EY-CH
7667,F-L-EY-G
7668,F-L-EY-V
7669,F-L-EY-B
7670,F-L-AY-Z
7671,F-L-AY-D
7672,F-L-AY-NG
7673,F-L-AY-ZH
7674,F-L-AY-TH
7675,F-L-AY-SH
7676,F-L-AY-CH
7677,F-L-AY-G
7678,F-L-AY-V
7679,F-L-AY-B
7680,F-L-UW-Z
7681,F-L-UW-D
7682,F-L-UW-NG
7683,F-L-UW-ZH
7684,F-L-UW-TH
7685,F-L-UW-SH
7686,F-L-UW-CH
7687,F-L-UW-G
7688,F-L-UW-V
7689,F-L-UW-B
7690,F-L-IY-Z
7691,F-L-IY-D
7692,F-L-IY-NG
7693,F-L-IY-ZH
7694,F-L-IY-TH
7695,F-L-IY-SH
7696,F-L-IY-CH
7697,F-L-IY-G
7698,F-L-IY-V
7699,F-L-IY-B
7700,F-R-AA-Z|F-R-AO-Z
7701,F-R-AA-D|F-R-AO-D
7702,F-R-AO-NG|F-R-AA-NG
7703,F-R-AA-ZH|F-R-AO-ZH
7704,F-R-AO-TH|F-R-AA-TH
7705,F-R-AA-SH|F-R-AO-SH
7706,F-R-AA-CH|F-R-AO-CH
7707,F-R-AO-G|F-R-AA-G
7708,F-R-AO-V|F-R-AA-V
7709,F-R-AA-B|F-R-AO-B
7710,F-R-IH-Z
7711,F-R-IH-D
7712,F-R-IH-NG
7713,F-R-IH-ZH
7714,F-R-IH-TH
7715,F-R-IH-SH
7716,F-R-IH-CH
7717,F-R-IH-G
7718,F-R-IH-V
7719,F-R-IH-B
7720,F-R-AH-Z
7721,F-R-AH-D
7722,F-R-AH-NG
7723,F-R-AH-ZH
7724,F-R-AH-TH
7725,F-R-AH-SH
7726,F-R-AH-CH
7727,F-R-AH-G
7728,F-R-AH-V
7729,F-R-AH-B
7730,F-R-EH-Z
7731,F-R-EH-D
7732,F-R-EH-NG
7733,F-R-EH-ZH
7734,F-R-EH-TH
7735,F-R-EH-SH
7736,F-R-EH-CH
7737,F-R-EH-G
7738,F-R-EH-V
7739,F-R-EH-B
7740,F-R-AE-Z
7741,F-R-AE-D
7742,F-R-AE-NG
7743,F-R-AE-ZH
7744,F-R-AE-TH
7745,F-R-AE-SH
7746,F-R-AE-CH
7747,F-R-AE-G
7748,F-R-AE-V
7749,F-R-AE-B
7750,F-R-OW-Z
7751,F-R-OW-D
7752,F-R-OW-NG
7753,F-R-OW-ZH
7754,F-R-OW-TH
7755,F-R-OW-SH
7756,F-R-OW-CH
7757,F-R-OW-G
7758,F-R-OW-V
7759,F-R-OW-B
7760,F-R-EY-Z
7761,F-R-EY-D
7762,F-R-EY-NG
7763,F-R-EY-ZH
7764,F-R-EY-TH
7765,F-R-EY-SH
7766,F-R-EY-CH
7767,F-R-EY-G
7768,F-R-EY-V
7769,F-R-EY-B
7770,F-R-AY-Z
7771,F-R-AY-D
7772,F-R-AY-NG
7773,F-R-AY-ZH
7774,F-R-AY-TH
7775,F-R-AY-SH
7776,F-R-AY-CH
7777,F-R-AY-G
7778,F-R-AY-V
7779,F-R-AY-B
7780,F-R-UW-Z
7781,F-R-UW-D
7782,F-R-UW-NG
7783,F-R-UW-ZH
7784,F-R-UW-TH
7785,F-R-UW-SH
7786,F-R-UW-CH
7787,F-R-UW-G
7788,F-R-UW-V
7789,F-R-UW-B
7790,F-R-IY-Z
7791,F-R-IY-D
7792,F-R-IY-NG
7793,F-R-IY-ZH
7794,F-R-IY-TH
7795,F-R-IY-SH
7796,F-R-IY-CH
7797,F-R-IY-G
7798,F-R-IY-V
7799,F-R-IY-B
7800,G-L-AA-Z|G-L-AO-Z
7801,G-L-AA-D|G-L-AO-D
7802,G-L-AO-NG|G-L-AA-NG
7803,G-L-AA-ZH|G-L-AO-ZH
7804,G-L-AO-TH|G-L-AA-TH
7805,G-L-AA-SH|G-L-AO-SH
7806,G-L-AA-CH|G-L-AO-CH
7807,G-L-AO-G|G-L-AA-G
7808,G-L-AO-V|G-L-AA-V
7809,G-L-AA-B|G-L-AO-B
7810,G-L-IH-Z
7811,G-L-IH-D
7812,G-L-IH-NG
7813,G-L-IH-ZH
7814,G-L-IH-TH
7815,G-L-IH-SH
7816,G-L-IH-CH
7817,G-L-IH-G
7818,G-L-IH-V
7819,G-L-IH-B
7820,G-L-AH-Z
7821,G-L-AH-D
7822,G-L-AH-NG
7823,G-L-AH-ZH
7824,G-L-AH-TH
7825,G-L-AH-SH
7826,G-L-AH-CH
7827,G-L-AH-G
7828,G-L-AH-V
7829,G-L-AH-B
7830,G-L-EH-Z
7831,G-L-EH-D
7832,G-L-EH-NG
7833,G-L-EH-ZH
7834,G-L-EH-TH
7835,G-L-EH-SH
7836,G-L-EH-CH
7837,G-L-EH-G
7838,G-L-EH-V
7839,G-L-EH-B
7840,G-L-AE-Z
7841,G-L-AE-D
7842,G-L-AE-NG
7843,G-L-AE-ZH
7844,G-L-AE-TH
7845,G-L-AE-SH
7846,G-L-AE-CH
7847,G-L-AE-G
7848,G-L-AE-V
7849,G-L-AE-B
7850,G-L-OW-Z
7851,G-L-OW-D
7852,G-L-OW-NG
7853,G-L-OW-ZH
7854,G-L-OW-TH
7855,G-L-OW-SH
7856,G-L-OW-CH
7857,G-L-OW-G
7858,G-L-OW-V
7859,G-L-OW-B
7860,G-L-EY-Z
7861,G-L-EY-D
7862,G-L-EY-NG
7863,G-L-EY-ZH
7864,G-L-EY-TH
7865,G-L-EY-SH
7866,G-L-EY-CH
7867,G-L-EY-G
7868,G-L-EY-V
7869,G-L-EY-B
7870,G-L-AY-Z
7871,G-L-AY-D
7872,G-L-AY-NG
7873,G-L-AY-ZH
7874,G-L-AY-TH
7875,G-L-AY-SH
7876,G-L-AY-CH
7877,G-L-AY-G
7878,G-L-AY-V
7879,G-L-AY-B
7880,G-L-UW-Z
7881,G-L-UW-D
7882,G-L-UW-NG
7883,G-L-UW-ZH
7884,G-L-UW-TH
7885,G-L-UW-SH
7886,G-L-UW-CH
7887,G-L-UW-G
7888,G-L-UW-V
7889,G-L-UW-B
7890,G-L-IY-Z
7891,G-L-IY-D
7892,G-L-IY-NG
7893,G-L-IY-ZH
7894,G-L-IY-TH
7895,G-L-IY-SH
7896,G-L-IY-CH
7897,G-L-IY-G
7898,G-L-IY-V
7899,G-L-IY-B
7900,G-R-AO-Z|G-R-AA-Z
7901,G-R-AO-D|G-R-AA-D
7902,G-R-AA-NG|G-R-AO-NG
7903,G-R-AO-ZH|G-R-AA-ZH
7904,G-R-AA-TH|G-R-AO-TH
7905,G-R-AO-SH|G-R-AA-SH
7906,G-R-AO-CH|G-R-AA-CH
7907,G-R-AA-G|G-R-AO-G
7908,G-R-AA-V|G-R-AO-V
7909,G-R-AO-B|G-R-AA-B
7910,G-R-IH-Z
7911,G-R-IH-D
7912,G-R-IH-NG
7913,G-R-IH-ZH
7914,G-R-IH-TH
7915,G-R-IH-SH
7916,G-R-IH-CH
7917,G-R-IH-G
7918,G-R-IH-V
7919,G-R-IH-B
7920,G-R-AH-Z
7921,G-R-AH-D
7922,G-R-AH-NG
7923,G-R-AH-ZH
7924,G-R-AH-TH
7925,G-R-AH-SH
7926,G-R-AH-CH
7927,G-R-AH-G
7928,G-R-AH-V
7929,G-R-AH-B
7930,G-R-EH-Z
7931,G-R-EH-D
7932,G-R-EH-NG
7933,G-R-EH-ZH
7934,G-R-EH-TH
7935,G-R-EH-SH
7936,G-R-EH-CH
7937,G-R-EH-G
7938,G-R-EH-V
7939,G-R-EH-B
7940,G-R-AE-Z
7941,G-R-AE-D
7942,G-R-AE-NG
7943,G-R-AE-ZH
7944,G-R-AE-TH
7945,G-R-AE-SH
7946,G-R-AE-CH
7947,G-R-AE-G
7948,G-R-AE-V
7949,G-R-AE-B
7950,G-R-OW-Z
7951,G-R-OW-D
7952,G-R-OW-NG
7953,G-R-OW-ZH
7954,G-R-OW-TH
7955,G-R-OW-SH
7956,G-R-OW-CH
7957,G-R-OW-G
7958,G-R-OW-V
7959,G-R-OW-B
7960,G-R-EY-Z
7961,G-R-EY-D
7962,G-R-EY-NG
7963,G-R-EY-ZH
7964,G-R-EY-TH
7965,G-R-EY-SH
7966,G-R-EY-CH
7967,G-R-EY-G
7968,G-R-EY-V
7969,G-R-EY-B
7970,G-R-AY-Z
7971,G-R-AY-D
7972,G-R-AY-NG
7973,G-R-AY-ZH
7974,G-R-AY-TH
7975,G-R-AY-SH
7976,G-R-AY-CH
7977,G-R-AY-G
7978,G-R-AY-V
7979,G-R-AY-B
7980,G-R-UW-Z
7981,G-R-UW-D
7982,G-R-UW-NG
7983,G-R-UW-ZH
7984,G-R-UW-TH
7985,G-R-UW-SH
7986,G-R-UW-CH
7987,G-R-UW-G
7988,G-R-UW-V
7989,G-R-UW-B
7990,G-R-IY-Z
7991,G-R-IY-D
7992,G-R-IY-NG
7993,G-R-IY-ZH
7994,G-R-IY-TH
7995,G-R-IY-SH
7996,G-R-IY-CH
7997,G-R-IY-G
7998,G-R-IY-V
7999,G-R-IY-B
8000,K-L-AA-Z|K-L-AO-Z
8001,K-L-AA-D|K-L-AO-D
8002,K-L-AO-NG|K-L-AA-NG
8003,K-L-AA-ZH|K-L-AO-ZH
8004,K-L-AO-TH|K-L-AA-TH
8005,K-L-AA-SH|K-L-AO-SH
8006,K-L-AA-CH|K-L-AO-CH
8007,K-L-AO-G|K-L-AA-G
8008,K-L-AO-V|K-L-AA-V
8009,K-L-AA-B|K-L-AO-B
8010,K-L-IH-Z
8011,K-L-IH-D
8012,K-L-IH-NG
8013,K-L-IH-ZH
8014,K-L-IH-TH
8015,K-L-IH-SH
8016,K-L-IH-CH
8017,K-L-IH-G
8018,K-L-IH-V
8019,K-L-IH-B
8020,K-L-AH-Z
8021,K-L-AH-D
8022,K-L-AH-NG
8023,K-L-AH-ZH
8024,K-L-AH-TH
8025,K-L-AH-SH
8026,K-L-AH-CH
8027,K-L-AH-G
8028,K-L-AH-V
8029,K-L-AH-B
8030,K-L-EH-Z
8031,K-L-EH-D
8032,K-L-EH-NG
8033,K-L-EH-ZH
8034,K-L-EH-TH
8035,K-L-EH-SH
8036,K-L-EH-CH
8037,K-L-EH-G
8038,K-L-EH-V
8039,K-L-EH-B
8040,K-L-AE-Z
8041,K-L-AE-D
8042,K-L-AE-NG
8043,K-L-AE-ZH
8044,K-L-AE-TH
8045,K-L-AE-SH
8046,K-L-AE-CH
8047,K-L-AE-G
8048,K-L-AE-V
8049,K-L-AE-B
8050,K-L-OW-Z
8051,K-L-OW-D
8052,K-L-OW-NG
8053,K-L-OW-ZH
8054,K-L-OW-TH
8055,K-L-OW-SH
8056,K-L-OW-CH
8057,K-L-OW-G
8058,K-L-OW-V
8059,K-L-OW-B
8060,K-L-EY-Z
8061,K-L-EY-D
8062,K-L-EY-NG
8063,K-L-EY-ZH
8064,K-L-EY-TH
8065,K-L-EY-SH
8066,K-L-EY-CH
8067,K-L-EY-G
8068,K-L-EY-V
8069,K-L-EY-B
8070,K-L-AY-Z
8071,K-L-AY-D
8072,K-L-AY-NG
8073,K-L-AY-ZH
8074,K-L-AY-TH
8075,K-L-AY-SH
8076,K-L-AY-CH
8077,K-L-AY-G
8078,K-L-AY-V
8079,K-L-AY-B
8080,K-L-UW-Z
8081,K-L-UW-D
8082,K-L-UW-NG
8083,K-L-UW-ZH
8084,K-L-UW-TH
8085,K-L-UW-SH
8086,K-L-UW-CH
8087,K-L-UW-G
8088,K-L-UW-V
8089,K-L-UW-B
8090,K-L-IY-Z
8091,K-L-IY-D
8092,K-L-IY-NG
8093,K-L-IY-ZH
8094,K-L-IY-TH
8095,K-L-IY-SH
8096,K-L-IY-CH
8097,K-L-IY-G
8098,K-L-IY-V
8099,K-L-IY-B
8100,K-R-AO-Z|K-R-AA-Z
8101,K-R-AO-D|K-R-AA-D
8102,K-R-AA-NG|K-R-AO-NG
8103,K-R-AO-ZH|K-R-AA-ZH
8104,K-R-AA-TH|K-R-AO-TH
8105,K-R-AO-SH|K-R-AA-SH
8106,K-R-AO-CH|K-R-AA-CH
8107,K-R-AA-G|K-R-AO-G
8108,K-R-AA-V|K-R-AO-V
8109,K-R-AO-B|K-R-AA-B
8110,K-R-IH-Z
8111,K-R-IH-D
8112,K-R-IH-NG
8113,K-R-IH-ZH
8114,K-R-IH-TH
8115,K-R-IH-SH
8116,K-R-IH-CH
8117,K-R-IH-G
8118,K-R-IH-V
8119,K-R-IH-B
8120,K-R-AH-Z
8121,K-R-AH-D
8122,K-R-AH-NG
8123,K-R-AH-ZH
8124,K-R-AH-TH
8125,K-R-AH-SH
8126,K-R-AH-CH
8127,K-R-AH-G
8128,K-R-AH-V
8129,K-R-AH-B
8130,K-R-EH-Z
8131,K-R-EH-D
8132,K-R-EH-NG
8133,K-R-EH-ZH
8134,K-R-EH-TH
8135,K-R-EH-SH
8136,K-R-EH-CH
8137,K-R-EH-G
8138,K-R-EH-V
8139,K-R-EH-B
8140,K-R-AE-Z
8141,K-R-AE-D
8142,K-R-AE-NG
8143,K-R-AE-ZH
8144,K-R-AE-TH
8145,K-R-AE-SH
8146,K-R-AE-CH
8147,K-R-AE-G
8148,K-R-AE-V
8149,K-R-AE-B
8150,K-R-OW-Z
8151,K-R-OW-D
8152,K-R-OW-NG
8153,K-R-OW-ZH
8154,K-R-OW-TH
8155,K-R-OW-SH
8156,K-R-OW-CH
8157,K-R-OW-G
8158,K-R-OW-V
8159,K-R-OW-B
8160,K-R-EY-Z
8161,K-R-EY-D
8162,K-R-EY-NG
8163,K-R-EY-ZH
8164,K-R-EY-TH
8165,K-R-EY-SH
8166,K-R-EY-CH
8167,K-R-EY-G
8168,K-R-EY-V
8169,K-R-EY-B
8170,K-R-AY-Z
8171,K-R-AY-D
8172,K-R-AY-NG
8173,K-R-AY-ZH
8174,K-R-AY-TH
8175,K-R-AY-SH
8176,K-R-AY-CH
8177,K-R-AY-G
8178,K-R-AY-V
8179,K-R-AY-B
8180,K-R-UW-Z
8181,K-R-UW-D
8182,K-R-UW-NG
8183,K-R-UW-ZH
8184,K-R-UW-TH
8185,K-R-UW-SH
8186,K-R-UW-CH
8187,K-R-UW-G
8188,K-R-UW-V
8189,K-R-UW-B
8190,K-R-IY-Z
8191,K-R-IY-D
8192,K-R-IY-NG
8193,K-R-IY-ZH
8194,K-R-IY-TH
8195,K-R-IY-SH
8196,K-R-IY-CH
8197,K-R-IY-G
8198,K-R-IY-V
8199,K-R-IY-B
8200,K-W-AO-Z|K-W-AA-Z
8201,K-W-AO-D|K-W-AA-D
8202,K-W-AA-NG|K-W-AO-NG
8203,K-W-AO-ZH|K-W-AA-ZH
8204,K-W-AA-TH|K-W-AO-TH
8205,K-W-AO-SH|K-W-AA-SH
8206,K-W-AO-CH|K-W-AA-CH
8207,K-W-AA-G|K-W-AO-G
8208,K-W-AA-V|K-W-AO-V
8209,K-W-AO-B|K-W-AA-B
8210,K-W-IH-Z
8211,K-W-IH-D
8212,K-W-IH-NG
8213,K-W-IH-ZH
8214,K-W-IH-TH
8215,K-W-IH-SH
8216,K-W-IH-CH
8217,K-W-IH-G
8218,K-W-IH-V
8219,K-W-IH-B
8220,K-W-AH-Z
8221,K-W-AH-D
8222,K-W-AH-NG
8223,K-W-AH-ZH
8224,K-W-AH-TH
8225,K-W-AH-SH
8226,K-W-AH-CH
8227,K-W-AH-G
8228,K-W-AH-V
8229,K-W-AH-B
8230,K-W-EH-Z
8231,K-W-EH-D
8232,K-W-EH-NG
8233,K-W-EH-ZH
8234,K-W-EH-TH
8235,K-W-EH-SH
8236,K-W-EH-CH
8237,K-W-EH-G
8238,K-W-EH-V
8239,K-W-EH-B
8240,K-W-AE-Z
8241,K-W-AE-D
8242,K-W-AE-NG
8243,K-W-AE-ZH
8244,K-W-AE-TH
8245,K-W-AE-SH
8246,K-W-AE-CH
8247,K-W-AE-G
8248,K-W-AE-V
8249,K-W-AE-B
8250,K-W-OW-Z
8251,K-W-OW-D
8252,K-W-OW-NG
8253,K-W-OW-ZH
8254,K-W-OW-TH
8255,K-W-OW-SH
8256,K-W-OW-CH
8257,K-W-OW-G
8258,K-W-OW-V
8259,K-W-OW-B
8260,K-W-EY-Z
8261,K-W-EY-D
8262,K-W-EY-NG
8263,K-W-EY-ZH
8264,K-W-EY-TH
8265,K-W-EY-SH
8266,K-W-EY-CH
8267,K-W-EY-G
8268,K-W-EY-V
8269,K-W-EY-B
8270,K-W-AY-Z
8271,K-W-AY-D
8272,K-W-AY-NG
8273,K-W-AY-ZH
8274,K-W-AY-TH
8275,K-W-AY-SH
8276,K-W-AY-CH
8277,K-W-AY-G
8278,K-W-AY-V
8279,K-W-AY-B
8280,K-W-UW-Z
8281,K-W-UW-D
8282,K-W-UW-NG
8283,K-W-UW-ZH
8284,K-W-UW-TH
8285,K-W-UW-SH
8286,K-W-UW-CH
8287,K-W-UW-G
8288,K-W-UW-V
8289,K-W-UW-B
8290,K-W-IY-Z
8291,K-W-IY-D
8292,K-W-IY-NG
8293,K-W-IY-ZH
8294,K-W-IY-TH
8295,K-W-IY-SH
8296,K-W-IY-CH
8297,K-W-IY-G
8298,K-W-IY-V
8299,K-W-IY-B
8300,P-L-AO-Z|P-L-AA-Z
8301,P-L-AO-D|P-L-AA-D
8302,P-L-AA-NG|P-L-AO-NG
8303,P-L-AO-ZH|P-L-AA-ZH
8304,P-L-AA-TH|P-L-AO-TH
8305,P-L-AO-SH|P-L-AA-SH
8306,P-L-AO-CH|P-L-AA-CH
8307,P-L-AA-G|P-L-AO-G
8308,P-L-AA-V|P-L-AO-V
8309,P-L-AO-B|P-L-AA-B
8310,P-L-IH-Z
8311,P-L-IH-D
8312,P-L-IH-NG
8313,P-L-IH-ZH
8314,P-L-IH-TH
8315,P-L-IH-SH
8316,P-L-IH-CH
8317,P-L-IH-G
8318,P-L-IH-V
8319,P-L-IH-B
8320,P-L-AH-Z
8321,P-L-AH-D
8322,P-L-AH-NG
8323,P-L-AH-ZH
8324,P-L-AH-TH
8325,P-L-AH-SH
8326,P-L-AH-CH
8327,P-L-AH-G
8328,P-L-AH-V
8329,P-L-AH-B
8330,P-L-EH-Z
8331,P-L-EH-D
8332,P-L-EH-NG
8333,P-L-EH-ZH
8334,P-L-EH-TH
8335,P-L-EH-SH
8336,P-L-EH-CH
8337,P-L-EH-G
8338,P-L-EH-V
8339,P-L-EH-B
8340,P-L-AE-Z
8341,P-L-AE-D
8342,P-L-AE-NG
8343,P-L-AE-ZH
8344,P-L-AE-TH
8345,P-L-AE-SH
8346,P-L-AE-CH
8347,P-L-AE-G
8348,P-L-AE-V
8349,P-L-AE-B
8350,P-L-OW-Z
8351,P-L-OW-D
8352,P-L-OW-NG
8353,P-L-OW-ZH
8354,P-L-OW-TH
8355,P-L-OW-SH
8356,P-L-OW-CH
8357,P-L-OW-G
8358,P-L-OW-V
8359,P-L-OW-B
8360,P-L-EY-Z
8361,P-L-EY-D
8362,P-L-EY-NG
8363,P-L-EY-ZH
8364,P-L-EY-TH
8365,P-L-EY-SH
8366,P-L-EY-CH
8367,P-L-EY-G
8368,P-L-EY-V
8369,P-L-EY-B
8370,P-L-AY-Z
8371,P-L-AY-D
8372,P-L-AY-NG
8373,P-L-AY-ZH
8374,P-L-AY-TH
8375,P-L-AY-SH
8376,P-L-AY-CH
8377,P-L-AY-G
8378,P-L-AY-V
8379,P-L-AY-B
8380,P-L-UW-Z
8381,P-L-UW-D
8382,P-L-UW-NG
8383,P-L-UW-ZH
8384,P-L-UW-TH
8385,P-L-UW-SH
8386,P-L-UW-CH
8387,P-L-UW-G
8388,P-L-UW-V
8389,P-L-UW-B
8390,P-L-IY-Z
8391,P-L-IY-D
8392,P-L-IY-NG
8393,P-L-IY-ZH
8394,P-L-IY-TH
8395,P-L-IY-SH
8396,P-L-IY-CH
8397,P-L-IY-G
8398,P-L-IY-V
8399,P-L-IY-B
8400,P-R-AA-Z|P-R-AO-Z
8401,P-R-AA-D|P-R-AO-D
8402,P-R-AO-NG|P-R-AA-NG
8403,P-R-AA-ZH|P-R-AO-ZH
8404,P-R-AO-TH|P-R-AA-TH
8405,P-R-AA-SH|P-R-AO-SH
8406,P-R-AA-CH|P-R-AO-CH
8407,P-R-AO-G|P-R-AA-G
